9/12/2020 AZ Azerbaijan 163 1
9/13/2020 AZ Azerbaijan 135 2
9/14/2020 AZ Azerbaijan 155 3
9/15/2020 AZ Azerbaijan 76 2
9/16/2020 AZ Azerbaijan 114 2
9/17/2020 AZ Azerbaijan 141 3
9/18/2020 AZ Azerbaijan 119 2
9/19/2020 AZ Azerbaijan 117 1
9/20/2020 AZ Azerbaijan 148 2
9/21/2020 AZ Azerbaijan 146 1
9/22/2020 AZ Azerbaijan 92 1
9/23/2020 AZ Azerbaijan 98 2
9/24/2020 AZ Azerbaijan 146 2
9/25/2020 AZ Azerbaijan 162 1
9/26/2020 AZ Azerbaijan 101 2
9/27/2020 AZ Azerbaijan 108 2
9/28/2020 AZ Azerbaijan 128 1
9/29/2020 AZ Azerbaijan 38 2
9/30/2020 AZ Azerbaijan 58 2
10/1/2020 AZ Azerbaijan 110 1
10/2/2020 AZ Azerbaijan 80 2
10/3/2020 AZ Azerbaijan 144 1
10/4/2020 AZ Azerbaijan 108 1
10/5/2020 AZ Azerbaijan 130 1
10/6/2020 AZ Azerbaijan 97 2
10/7/2020 AZ Azerbaijan 143 2
10/8/2020 AZ Azerbaijan 182 2
10/9/2020 AZ Azerbaijan 191 1
10/10/2020 AZ Azerbaijan 215 2
10/11/2020 AZ Azerbaijan 233 3
10/12/2020 AZ Azerbaijan 230 1
10/13/2020 AZ Azerbaijan 122 0
10/14/2020 AZ Azerbaijan 277 3
10/15/2020 AZ Azerbaijan 369 4
10/16/2020 AZ Azerbaijan 530 3
10/17/2020 AZ Azerbaijan 509 2
10/18/2020 AZ Azerbaijan 528 2
10/19/2020 AZ Azerbaijan 647 3
10/20/2020 AZ Azerbaijan 331 4
10/21/2020 AZ Azerbaijan 584 5
10/22/2020 AZ Azerbaijan 714 7
10/23/2020 AZ Azerbaijan 825 6
10/24/2020 AZ Azerbaijan 803 8
10/25/2020 AZ Azerbaijan 792 8
10/26/2020 AZ Azerbaijan 946 7
10/27/2020 AZ Azerbaijan 527 8
10/28/2020 AZ Azerbaijan 663 9
10/29/2020 AZ Azerbaijan 988 11
10/30/2020 AZ Azerbaijan 1015 9
10/31/2020 AZ Azerbaijan 1022 10
11/1/2020 AZ Azerbaijan 1095 12
11/2/2020 AZ Azerbaijan 1175 10
11/3/2020 AZ Azerbaijan 596 13
11/4/2020 AZ Azerbaijan 1242 15
11/5/2020 AZ Azerbaijan 1227 12
11/6/2020 AZ Azerbaijan 1364 14
11/7/2020 AZ Azerbaijan 1465 17
11/8/2020 AZ Azerbaijan 1410 13
11/9/2020 AZ Azerbaijan 1663 16
11/10/2020 AZ Azerbaijan 635 12
11/11/2020 AZ Azerbaijan 1346 15
1/3/2020 BS Bahamas 0 0
1/4/2020 BS Bahamas 0 0
1/5/2020 BS Bahamas 0 0
1/6/2020 BS Bahamas 0 0
1/7/2020 BS Bahamas 0 0
1/8/2020 BS Bahamas 0 0
1/9/2020 BS Bahamas 0 0
1/10/2020 BS Bahamas 0 0
1/11/2020 BS Bahamas 0 0
1/12/2020 BS Bahamas 0 0
1/13/2020 BS Bahamas 0 0
1/14/2020 BS Bahamas 0 0
1/15/2020 BS Bahamas 0 0
1/16/2020 BS Bahamas 0 0
1/17/2020 BS Bahamas 0 0
1/18/2020 BS Bahamas 0 0
1/19/2020 BS Bahamas 0 0
1/20/2020 BS Bahamas 0 0
1/21/2020 BS Bahamas 0 0
1/22/2020 BS Bahamas 0 0
1/23/2020 BS Bahamas 0 0
1/24/2020 BS Bahamas 0 0
1/25/2020 BS Bahamas 0 0
1/26/2020 BS Bahamas 0 0
1/27/2020 BS Bahamas 0 0
1/28/2020 BS Bahamas 0 0
1/29/2020 BS Bahamas 0 0
1/30/2020 BS Bahamas 0 0
1/31/2020 BS Bahamas 0 0
2/1/2020 BS Bahamas 0 0
2/2/2020 BS Bahamas 0 0
2/3/2020 BS Bahamas 0 0
2/4/2020 BS Bahamas 0 0
2/5/2020 BS Bahamas 0 0
2/6/2020 BS Bahamas 0 0
2/7/2020 BS Bahamas 0 0
2/8/2020 BS Bahamas 0 0
2/9/2020 BS Bahamas 0 0
2/10/2020 BS Bahamas 0 0
2/11/2020 BS Bahamas 0 0
2/12/2020 BS Bahamas 0 0
2/13/2020 BS Bahamas 0 0
2/14/2020 BS Bahamas 0 0
2/15/2020 BS Bahamas 0 0
2/16/2020 BS Bahamas 0 0
2/17/2020 BS Bahamas 0 0
2/18/2020 BS Bahamas 0 0
2/19/2020 BS Bahamas 0 0
2/20/2020 BS Bahamas 0 0
2/21/2020 BS Bahamas 0 0
2/22/2020 BS Bahamas 0 0
2/23/2020 BS Bahamas 0 0
2/24/2020 BS Bahamas 0 0
2/25/2020 BS Bahamas 0 0
2/26/2020 BS Bahamas 0 0
2/27/2020 BS Bahamas 0 0
2/28/2020 BS Bahamas 0 0
2/29/2020 BS Bahamas 0 0
3/1/2020 BS Bahamas 0 0
3/2/2020 BS Bahamas 0 0
3/3/2020 BS Bahamas 0 0
3/4/2020 BS Bahamas 0 0
3/5/2020 BS Bahamas 0 0
3/6/2020 BS Bahamas 0 0
3/7/2020 BS Bahamas 0 0
3/8/2020 BS Bahamas 0 0
3/9/2020 BS Bahamas 0 0
3/10/2020 BS Bahamas 0 0
3/11/2020 BS Bahamas 0 0
3/12/2020 BS Bahamas 0 0
3/13/2020 BS Bahamas 0 0
3/14/2020 BS Bahamas 0 0
3/15/2020 BS Bahamas 0 0
3/16/2020 BS Bahamas 0 0
3/17/2020 BS Bahamas 5 0
3/18/2020 BS Bahamas 2 0
3/19/2020 BS Bahamas 0 0
3/20/2020 BS Bahamas -3 0
3/21/2020 BS Bahamas 0 0
3/22/2020 BS Bahamas 0 0
3/23/2020 BS Bahamas 0 0
3/24/2020 BS Bahamas 0 0
3/25/2020 BS Bahamas 0 0
3/26/2020 BS Bahamas 1 0
3/27/2020 BS Bahamas 0 0
3/28/2020 BS Bahamas 4 0
3/29/2020 BS Bahamas 1 0
3/30/2020 BS Bahamas 0 0
3/31/2020 BS Bahamas 4 0
4/1/2020 BS Bahamas 0 0
4/2/2020 BS Bahamas 1 0
4/3/2020 BS Bahamas 6 1
4/4/2020 BS Bahamas 3 2
4/5/2020 BS Bahamas 0 0
4/6/2020 BS Bahamas 4 1
4/7/2020 BS Bahamas 1 1
4/8/2020 BS Bahamas 4 0
4/9/2020 BS Bahamas 3 1
4/10/2020 BS Bahamas 4 1
4/11/2020 BS Bahamas 1 1
4/12/2020 BS Bahamas 1 0
4/13/2020 BS Bahamas 0 0
4/14/2020 BS Bahamas 5 0
4/15/2020 BS Bahamas 2 0
4/16/2020 BS Bahamas 0 0
4/17/2020 BS Bahamas 4 0
4/18/2020 BS Bahamas 1 1
4/19/2020 BS Bahamas 0 0
4/20/2020 BS Bahamas 4 0
4/21/2020 BS Bahamas 2 0
4/22/2020 BS Bahamas 4 0
4/23/2020 BS Bahamas 1 0
4/24/2020 BS Bahamas 5 0
4/25/2020 BS Bahamas 2 2
4/26/2020 BS Bahamas 0 0
4/27/2020 BS Bahamas 6 0
4/28/2020 BS Bahamas 2 0
4/29/2020 BS Bahamas 0 0
4/30/2020 BS Bahamas 0 0
5/1/2020 BS Bahamas 0 0
5/2/2020 BS Bahamas 1 0
5/3/2020 BS Bahamas 1 0
5/4/2020 BS Bahamas 0 0
5/5/2020 BS Bahamas 1 0
5/6/2020 BS Bahamas 1 0
5/7/2020 BS Bahamas 5 0
5/8/2020 BS Bahamas 3 0
5/9/2020 BS Bahamas 0 0
5/10/2020 BS Bahamas 0 0
5/11/2020 BS Bahamas 0 0
5/12/2020 BS Bahamas 0 0
5/13/2020 BS Bahamas 1 0
5/14/2020 BS Bahamas 0 0
5/15/2020 BS Bahamas 1 0
5/16/2020 BS Bahamas 2 0
5/17/2020 BS Bahamas 0 0
5/18/2020 BS Bahamas 0 0
5/19/2020 BS Bahamas 0 0
5/20/2020 BS Bahamas 0 0
5/21/2020 BS Bahamas 0 0
5/22/2020 BS Bahamas 1 0
5/23/2020 BS Bahamas 0 0
5/24/2020 BS Bahamas 0 0
5/25/2020 BS Bahamas 3 0
5/26/2020 BS Bahamas 0 0
5/27/2020 BS Bahamas 0 0
5/28/2020 BS Bahamas 0 0
5/29/2020 BS Bahamas 0 0
5/30/2020 BS Bahamas 1 0
5/31/2020 BS Bahamas 0 0
6/1/2020 BS Bahamas 0 0
6/2/2020 BS Bahamas 1 0
6/3/2020 BS Bahamas 0 0
6/4/2020 BS Bahamas 0 0
6/5/2020 BS Bahamas 0 0
6/6/2020 BS Bahamas 0 0
6/7/2020 BS Bahamas 1 0
6/8/2020 BS Bahamas 0 0
6/9/2020 BS Bahamas 0 0
6/10/2020 BS Bahamas 0 0
6/11/2020 BS Bahamas 0 0
6/12/2020 BS Bahamas 0 0
6/13/2020 BS Bahamas 0 0
6/14/2020 BS Bahamas 0 0
6/15/2020 BS Bahamas 0 0
6/16/2020 BS Bahamas 1 0
6/17/2020 BS Bahamas 0 0
6/18/2020 BS Bahamas 0 0
6/19/2020 BS Bahamas 0 0
6/20/2020 BS Bahamas 0 0
6/21/2020 BS Bahamas 0 0
6/22/2020 BS Bahamas 0 0
6/23/2020 BS Bahamas 0 0
6/24/2020 BS Bahamas 0 0
6/25/2020 BS Bahamas 0 0
6/26/2020 BS Bahamas 0 0
6/27/2020 BS Bahamas 0 0
6/28/2020 BS Bahamas 0 0
6/29/2020 BS Bahamas 0 0
6/30/2020 BS Bahamas 0 0
7/1/2020 BS Bahamas 0 0
7/2/2020 BS Bahamas 0 0
7/3/2020 BS Bahamas 0 0
7/4/2020 BS Bahamas 0 0
7/5/2020 BS Bahamas 0 0
7/6/2020 BS Bahamas 0 0
7/7/2020 BS Bahamas 0 0
7/8/2020 BS Bahamas 0 0
7/9/2020 BS Bahamas 0 0
7/10/2020 BS Bahamas 2 0
7/11/2020 BS Bahamas 1 0
7/12/2020 BS Bahamas 1 0
7/13/2020 BS Bahamas 3 0
7/14/2020 BS Bahamas 0 0
7/15/2020 BS Bahamas 2 0
7/16/2020 BS Bahamas 3 0
7/17/2020 BS Bahamas 3 0
7/18/2020 BS Bahamas 5 0
7/19/2020 BS Bahamas 5 0
7/20/2020 BS Bahamas 9 0
7/21/2020 BS Bahamas 15 0
7/22/2020 BS Bahamas 21 0
7/23/2020 BS Bahamas 20 0
7/24/2020 BS Bahamas 25 0
7/25/2020 BS Bahamas 55 0
7/26/2020 BS Bahamas 42 0
7/27/2020 BS Bahamas 10 0
7/28/2020 BS Bahamas 16 0
7/29/2020 BS Bahamas 40 0
7/30/2020 BS Bahamas 65 0
7/31/2020 BS Bahamas 37 0
8/1/2020 BS Bahamas 24 3
8/2/2020 BS Bahamas 0 0
8/3/2020 BS Bahamas 66 0
8/4/2020 BS Bahamas 74 0
8/5/2020 BS Bahamas 31 0
8/6/2020 BS Bahamas 36 0
8/7/2020 BS Bahamas 36 0
8/8/2020 BS Bahamas 10 0
8/9/2020 BS Bahamas 69 0
8/10/2020 BS Bahamas 48 0
8/11/2020 BS Bahamas 20 1
8/12/2020 BS Bahamas 47 0
8/13/2020 BS Bahamas 44 0
8/14/2020 BS Bahamas 47 0
8/15/2020 BS Bahamas 53 0
8/16/2020 BS Bahamas 30 2
8/17/2020 BS Bahamas 133 0
8/18/2020 BS Bahamas 63 1
8/19/2020 BS Bahamas 14 1
8/20/2020 BS Bahamas 95 1
8/21/2020 BS Bahamas 107 2
8/22/2020 BS Bahamas 79 1
8/23/2020 BS Bahamas 93 4
8/24/2020 BS Bahamas 62 2
8/25/2020 BS Bahamas 0 0
8/26/2020 BS Bahamas 33 17
8/27/2020 BS Bahamas 15 2
8/28/2020 BS Bahamas 110 0
8/29/2020 BS Bahamas 97 2
8/30/2020 BS Bahamas 37 -10
8/31/2020 BS Bahamas 78 3
9/1/2020 BS Bahamas 32 0
9/2/2020 BS Bahamas 50 1
9/3/2020 BS Bahamas 59 2
9/4/2020 BS Bahamas 61 1
9/5/2020 BS Bahamas 49 3
9/6/2020 BS Bahamas 90 5
9/7/2020 BS Bahamas 0 0
9/8/2020 BS Bahamas 70 3
9/9/2020 BS Bahamas 39 1
9/10/2020 BS Bahamas 72 4
9/11/2020 BS Bahamas 64 0
9/12/2020 BS Bahamas 93 2
9/13/2020 BS Bahamas 60 2
9/14/2020 BS Bahamas 54 0
9/15/2020 BS Bahamas 46 0
9/16/2020 BS Bahamas 34 1
9/17/2020 BS Bahamas 24 1
9/18/2020 BS Bahamas 55 0
9/19/2020 BS Bahamas 90 0
9/20/2020 BS Bahamas 0 0
9/21/2020 BS Bahamas 138 5
9/22/2020 BS Bahamas 55 0
9/23/2020 BS Bahamas 48 1
9/24/2020 BS Bahamas 49 2
9/25/2020 BS Bahamas 151 3
9/26/2020 BS Bahamas 81 6
9/27/2020 BS Bahamas 91 3
9/28/2020 BS Bahamas 48 0
9/29/2020 BS Bahamas 0 0
9/30/2020 BS Bahamas 65 2
10/1/2020 BS Bahamas 119 4
10/2/2020 BS Bahamas 101 1
10/3/2020 BS Bahamas 97 0
10/4/2020 BS Bahamas 112 0
10/5/2020 BS Bahamas 77 0
10/6/2020 BS Bahamas 43 0
10/7/2020 BS Bahamas 107 4
10/8/2020 BS Bahamas 73 2
10/9/2020 BS Bahamas 81 0
10/10/2020 BS Bahamas 151 0
10/11/2020 BS Bahamas 91 4
10/12/2020 BS Bahamas 68 0
10/13/2020 BS Bahamas 55 1
10/14/2020 BS Bahamas 85 1
10/15/2020 BS Bahamas 28 1
10/16/2020 BS Bahamas 194 3
10/17/2020 BS Bahamas 132 2
10/18/2020 BS Bahamas 111 2
10/19/2020 BS Bahamas 75 6
10/20/2020 BS Bahamas 70 1
10/21/2020 BS Bahamas 150 1
10/22/2020 BS Bahamas 128 3
10/23/2020 BS Bahamas 84 3
10/24/2020 BS Bahamas 133 0
10/25/2020 BS Bahamas 0 0
10/26/2020 BS Bahamas 142 2
10/27/2020 BS Bahamas 56 0
10/28/2020 BS Bahamas 36 4
10/29/2020 BS Bahamas 47 0
10/30/2020 BS Bahamas 58 2
10/31/2020 BS Bahamas 37 4
11/1/2020 BS Bahamas 0 0
11/2/2020 BS Bahamas 91 4
11/3/2020 BS Bahamas 24 2
11/4/2020 BS Bahamas 31 1
11/5/2020 BS Bahamas 53 1
11/6/2020 BS Bahamas 39 0
11/7/2020 BS Bahamas 34 1
11/8/2020 BS Bahamas 0 0
11/9/2020 BS Bahamas 31 1
11/10/2020 BS Bahamas 37 2
11/11/2020 BS Bahamas 28 0
1/3/2020 BH Bahrain 0 0
1/4/2020 BH Bahrain 0 0
1/5/2020 BH Bahrain 0 0
1/6/2020 BH Bahrain 0 0
1/7/2020 BH Bahrain 0 0
1/8/2020 BH Bahrain 0 0
1/9/2020 BH Bahrain 0 0
1/10/2020 BH Bahrain 0 0
1/11/2020 BH Bahrain 0 0
1/12/2020 BH Bahrain 0 0
1/13/2020 BH Bahrain 0 0
1/14/2020 BH Bahrain 0 0
1/15/2020 BH Bahrain 0 0
1/16/2020 BH Bahrain 0 0
1/17/2020 BH Bahrain 0 0
1/18/2020 BH Bahrain 0 0
1/19/2020 BH Bahrain 0 0
1/20/2020 BH Bahrain 0 0
1/21/2020 BH Bahrain 0 0
1/22/2020 BH Bahrain 0 0
1/23/2020 BH Bahrain 0 0
1/24/2020 BH Bahrain 0 0
1/25/2020 BH Bahrain 0 0
1/26/2020 BH Bahrain 0 0
1/27/2020 BH Bahrain 0 0
1/28/2020 BH Bahrain 0 0
1/29/2020 BH Bahrain 0 0
1/30/2020 BH Bahrain 0 0
1/31/2020 BH Bahrain 0 0
2/1/2020 BH Bahrain 0 0
2/2/2020 BH Bahrain 0 0
2/3/2020 BH Bahrain 0 0
2/4/2020 BH Bahrain 0 0
2/5/2020 BH Bahrain 0 0
2/6/2020 BH Bahrain 0 0
2/7/2020 BH Bahrain 0 0
2/8/2020 BH Bahrain 0 0
2/9/2020 BH Bahrain 0 0
2/10/2020 BH Bahrain 0 0
2/11/2020 BH Bahrain 0 0
2/12/2020 BH Bahrain 0 0
2/13/2020 BH Bahrain 0 0
2/14/2020 BH Bahrain 0 0
2/15/2020 BH Bahrain 0 0
2/16/2020 BH Bahrain 0 0
2/17/2020 BH Bahrain 0 0
2/18/2020 BH Bahrain 0 0
2/19/2020 BH Bahrain 0 0
2/20/2020 BH Bahrain 0 0
2/21/2020 BH Bahrain 0 0
2/22/2020 BH Bahrain 0 0
2/23/2020 BH Bahrain 0 0
2/24/2020 BH Bahrain 6 0
2/25/2020 BH Bahrain 15 0
2/26/2020 BH Bahrain 16 0
2/27/2020 BH Bahrain 0 0
2/28/2020 BH Bahrain 5 0
2/29/2020 BH Bahrain 2 0
3/1/2020 BH Bahrain 0 0
3/2/2020 BH Bahrain 9 0
3/3/2020 BH Bahrain 0 0
3/4/2020 BH Bahrain 0 0
3/5/2020 BH Bahrain 0 0
3/6/2020 BH Bahrain 0 0
3/7/2020 BH Bahrain 7 0
3/8/2020 BH Bahrain 23 0
3/9/2020 BH Bahrain 16 0
3/10/2020 BH Bahrain 15 0
3/11/2020 BH Bahrain 79 0
3/12/2020 BH Bahrain 6 0
3/13/2020 BH Bahrain 0 0
3/14/2020 BH Bahrain 16 0
3/15/2020 BH Bahrain 3 0
3/16/2020 BH Bahrain 7 1
3/17/2020 BH Bahrain 16 0
3/18/2020 BH Bahrain 19 0
3/19/2020 BH Bahrain 13 0
3/20/2020 BH Bahrain 12 0
3/21/2020 BH Bahrain 21 0
3/22/2020 BH Bahrain 28 1
3/23/2020 BH Bahrain 5 0
3/24/2020 BH Bahrain 51 1
3/25/2020 BH Bahrain 29 0
3/26/2020 BH Bahrain 38 1
3/27/2020 BH Bahrain 9 0
3/28/2020 BH Bahrain 7 0
3/29/2020 BH Bahrain 26 0
3/30/2020 BH Bahrain 16 0
3/31/2020 BH Bahrain 52 0
4/1/2020 BH Bahrain 2 0
4/2/2020 BH Bahrain 66 0
4/3/2020 BH Bahrain 37 0
4/4/2020 BH Bahrain 16 0
4/5/2020 BH Bahrain 10 0
4/6/2020 BH Bahrain 25 0
4/7/2020 BH Bahrain 88 0
4/8/2020 BH Bahrain 10 1
4/9/2020 BH Bahrain 34 0
4/10/2020 BH Bahrain 58 1
4/11/2020 BH Bahrain 103 0
4/12/2020 BH Bahrain 71 0
4/13/2020 BH Bahrain 261 0
4/14/2020 BH Bahrain 180 1
4/15/2020 BH Bahrain 143 0
4/16/2020 BH Bahrain 27 0
4/17/2020 BH Bahrain 42 0
4/18/2020 BH Bahrain 27 0
4/19/2020 BH Bahrain 106 0
4/20/2020 BH Bahrain 22 0
4/21/2020 BH Bahrain 57 0
4/22/2020 BH Bahrain 55 0
4/23/2020 BH Bahrain 91 1
4/24/2020 BH Bahrain 408 0
4/25/2020 BH Bahrain 82 0
4/26/2020 BH Bahrain 45 0
4/27/2020 BH Bahrain 75 0
4/28/2020 BH Bahrain 102 0
4/29/2020 BH Bahrain 59 0
4/30/2020 BH Bahrain 168 0
5/1/2020 BH Bahrain 132 0
5/2/2020 BH Bahrain 104 0
5/3/2020 BH Bahrain 83 0
5/4/2020 BH Bahrain 108 0
5/5/2020 BH Bahrain 215 0
5/6/2020 BH Bahrain 163 0
5/7/2020 BH Bahrain 289 0
5/8/2020 BH Bahrain 273 0
5/9/2020 BH Bahrain 191 0
5/10/2020 BH Bahrain 261 0
5/11/2020 BH Bahrain 301 0
5/12/2020 BH Bahrain 252 1
5/13/2020 BH Bahrain 371 0
5/14/2020 BH Bahrain 289 1
5/15/2020 BH Bahrain 349 0
5/16/2020 BH Bahrain 237 2
5/17/2020 BH Bahrain 275 0
5/18/2020 BH Bahrain 226 0
5/19/2020 BH Bahrain 218 0
5/20/2020 BH Bahrain 158 0
5/21/2020 BH Bahrain 507 0
5/22/2020 BH Bahrain 135 0
5/23/2020 BH Bahrain 240 0
5/24/2020 BH Bahrain 388 1
5/25/2020 BH Bahrain 336 0
5/26/2020 BH Bahrain 33 1
5/27/2020 BH Bahrain 195 0
5/28/2020 BH Bahrain 326 1
5/29/2020 BH Bahrain 360 0
5/30/2020 BH Bahrain 397 0
5/31/2020 BH Bahrain 344 2
6/1/2020 BH Bahrain 605 2
6/2/2020 BH Bahrain 473 0
6/3/2020 BH Bahrain 440 0
6/4/2020 BH Bahrain 504 1
6/5/2020 BH Bahrain 481 1
6/6/2020 BH Bahrain 539 1
6/7/2020 BH Bahrain 548 2
6/8/2020 BH Bahrain 379 2
6/9/2020 BH Bahrain 654 1
6/10/2020 BH Bahrain 783 2
6/11/2020 BH Bahrain 468 3
6/12/2020 BH Bahrain 602 4
6/13/2020 BH Bahrain 444 0
6/14/2020 BH Bahrain 514 3
6/15/2020 BH Bahrain 317 4
6/16/2020 BH Bahrain 469 3
6/17/2020 BH Bahrain 540 1
6/18/2020 BH Bahrain 408 2
6/19/2020 BH Bahrain 469 6
6/20/2020 BH Bahrain 486 2
6/21/2020 BH Bahrain 415 3
6/22/2020 BH Bahrain 433 3
6/23/2020 BH Bahrain 643 2
6/24/2020 BH Bahrain 655 2
6/25/2020 BH Bahrain 508 2
6/26/2020 BH Bahrain 511 2
6/27/2020 BH Bahrain 724 2
6/28/2020 BH Bahrain 462 5
6/29/2020 BH Bahrain 438 5
6/30/2020 BH Bahrain 534 1
7/1/2020 BH Bahrain 519 3
7/2/2020 BH Bahrain 656 5
7/3/2020 BH Bahrain 423 2
7/4/2020 BH Bahrain 573 1
7/5/2020 BH Bahrain 447 1
7/6/2020 BH Bahrain 510 1
7/7/2020 BH Bahrain 454 1
7/8/2020 BH Bahrain 500 0
7/9/2020 BH Bahrain 610 0
7/10/2020 BH Bahrain 597 5
7/11/2020 BH Bahrain 511 1
7/12/2020 BH Bahrain 431 0
7/13/2020 BH Bahrain 471 4
7/14/2020 BH Bahrain 535 1
7/15/2020 BH Bahrain 602 2
7/16/2020 BH Bahrain 482 6
7/17/2020 BH Bahrain 524 4
7/18/2020 BH Bahrain 389 3
7/19/2020 BH Bahrain 531 0
7/20/2020 BH Bahrain 418 2
7/21/2020 BH Bahrain 514 2
7/22/2020 BH Bahrain 380 1
7/23/2020 BH Bahrain 321 1
7/24/2020 BH Bahrain 359 4
7/25/2020 BH Bahrain 462 2
7/26/2020 BH Bahrain 289 1
7/27/2020 BH Bahrain 384 4
7/28/2020 BH Bahrain 351 0
7/29/2020 BH Bahrain 439 0
7/30/2020 BH Bahrain 390 3
7/31/2020 BH Bahrain 444 2
8/1/2020 BH Bahrain 227 1
8/2/2020 BH Bahrain 208 0
8/3/2020 BH Bahrain 346 0
8/4/2020 BH Bahrain 299 3
8/5/2020 BH Bahrain 297 2
8/6/2020 BH Bahrain 382 4
8/7/2020 BH Bahrain 375 0
8/8/2020 BH Bahrain 418 3
8/9/2020 BH Bahrain 322 2
8/10/2020 BH Bahrain 382 1
8/11/2020 BH Bahrain 386 1
8/12/2020 BH Bahrain 407 2
8/13/2020 BH Bahrain 460 1
8/14/2020 BH Bahrain 462 1
8/15/2020 BH Bahrain 326 1
8/16/2020 BH Bahrain 378 2
8/17/2020 BH Bahrain 405 0
8/18/2020 BH Bahrain 350 3
8/19/2020 BH Bahrain 396 2
8/20/2020 BH Bahrain 369 3
8/21/2020 BH Bahrain 353 1
8/22/2020 BH Bahrain 358 2
8/23/2020 BH Bahrain 377 2
8/24/2020 BH Bahrain 292 1
8/25/2020 BH Bahrain 389 1
8/26/2020 BH Bahrain 357 1
8/27/2020 BH Bahrain 317 0
8/28/2020 BH Bahrain 363 2
8/29/2020 BH Bahrain 357 1
8/30/2020 BH Bahrain 278 0
8/31/2020 BH Bahrain 183 0
9/1/2020 BH Bahrain 398 1
9/2/2020 BH Bahrain 468 0
9/3/2020 BH Bahrain 367 0
9/4/2020 BH Bahrain 626 0
9/5/2020 BH Bahrain 662 5
9/6/2020 BH Bahrain 676 1
9/7/2020 BH Bahrain 644 3
9/8/2020 BH Bahrain 661 1
9/9/2020 BH Bahrain 702 2
9/10/2020 BH Bahrain 672 1
9/11/2020 BH Bahrain 757 4
9/12/2020 BH Bahrain 632 1
9/13/2020 BH Bahrain 747 4
9/14/2020 BH Bahrain 721 1
9/15/2020 BH Bahrain 658 0
9/16/2020 BH Bahrain 678 0
9/17/2020 BH Bahrain 841 3
9/18/2020 BH Bahrain 705 1
9/19/2020 BH Bahrain 690 3
9/20/2020 BH Bahrain 620 1
9/21/2020 BH Bahrain 540 0
9/22/2020 BH Bahrain 713 3
9/23/2020 BH Bahrain 650 3
9/24/2020 BH Bahrain 612 4
9/25/2020 BH Bahrain 687 0
9/26/2020 BH Bahrain 489 5
9/27/2020 BH Bahrain 585 3
9/28/2020 BH Bahrain 586 3
9/29/2020 BH Bahrain 487 3
9/30/2020 BH Bahrain 574 1
10/1/2020 BH Bahrain 442 5
10/2/2020 BH Bahrain 510 3
10/3/2020 BH Bahrain 429 1
10/4/2020 BH Bahrain 507 3
10/5/2020 BH Bahrain 352 2
10/6/2020 BH Bahrain 454 1
10/7/2020 BH Bahrain 360 1
10/8/2020 BH Bahrain 456 0
10/9/2020 BH Bahrain 490 2
10/10/2020 BH Bahrain 438 7
10/11/2020 BH Bahrain 427 2
10/12/2020 BH Bahrain 327 2
10/13/2020 BH Bahrain 334 5
10/14/2020 BH Bahrain 324 5
10/15/2020 BH Bahrain 349 2
10/16/2020 BH Bahrain 333 2
10/17/2020 BH Bahrain 371 3
10/18/2020 BH Bahrain 246 1
10/19/2020 BH Bahrain 331 7
10/20/2020 BH Bahrain 322 2
10/21/2020 BH Bahrain 309 3
10/22/2020 BH Bahrain 374 3
10/23/2020 BH Bahrain 304 0
10/24/2020 BH Bahrain 363 3
10/25/2020 BH Bahrain 401 1
10/26/2020 BH Bahrain 280 0
10/27/2020 BH Bahrain 278 4
10/28/2020 BH Bahrain 232 0
10/29/2020 BH Bahrain 257 1
10/30/2020 BH Bahrain 240 0
10/31/2020 BH Bahrain 204 2
11/1/2020 BH Bahrain 179 2
11/2/2020 BH Bahrain 278 0
11/3/2020 BH Bahrain 210 1
11/4/2020 BH Bahrain 230 2
11/5/2020 BH Bahrain 261 3
11/6/2020 BH Bahrain 162 1
11/7/2020 BH Bahrain 237 0
11/8/2020 BH Bahrain 241 1
11/9/2020 BH Bahrain 192 0
11/10/2020 BH Bahrain 176 0
11/11/2020 BH Bahrain 179 2
1/3/2020 BD Bangladesh 0 0
1/4/2020 BD Bangladesh 0 0
1/5/2020 BD Bangladesh 0 0
1/6/2020 BD Bangladesh 0 0
1/7/2020 BD Bangladesh 0 0
1/8/2020 BD Bangladesh 0 0
1/9/2020 BD Bangladesh 0 0
1/10/2020 BD Bangladesh 0 0
1/11/2020 BD Bangladesh 0 0
1/12/2020 BD Bangladesh 0 0
1/13/2020 BD Bangladesh 0 0
1/14/2020 BD Bangladesh 0 0
1/15/2020 BD Bangladesh 0 0
1/16/2020 BD Bangladesh 0 0
1/17/2020 BD Bangladesh 0 0
1/18/2020 BD Bangladesh 0 0
1/19/2020 BD Bangladesh 0 0
1/20/2020 BD Bangladesh 0 0
1/21/2020 BD Bangladesh 0 0
1/22/2020 BD Bangladesh 0 0
1/23/2020 BD Bangladesh 0 0
1/24/2020 BD Bangladesh 0 0
1/25/2020 BD Bangladesh 0 0
1/26/2020 BD Bangladesh 0 0
1/27/2020 BD Bangladesh 0 0
1/28/2020 BD Bangladesh 0 0
1/29/2020 BD Bangladesh 0 0
1/30/2020 BD Bangladesh 0 0
1/31/2020 BD Bangladesh 0 0
2/1/2020 BD Bangladesh 0 0
2/2/2020 BD Bangladesh 0 0
2/3/2020 BD Bangladesh 0 0
2/4/2020 BD Bangladesh 0 0
2/5/2020 BD Bangladesh 0 0
2/6/2020 BD Bangladesh 0 0
